N:N, usme_user_id, usme_memb_name, users, members, user_members
1:N, addr_id, hotel_addr_id, address, hotels
N:N, fsh_hotel_id, fsh_fs_id, hotels, facilities_support, facility_support_hotels
N:N, faci_hotel_id, faci_cagro_id, hotels, category_group, facilities
N:N, faci_hotel_id, faci_memb_name, hotels, members, facilities
N:N, hore_user_id, hore_hotel_id, users, hotels, hotel_reviews
1:N, faci_id, fapho_faci_id, facilities, facility_photos
1:N, faci_id, faph_faci_id, facilities, facility_price_history
N:N, boor_user_id, boor_hotel_id, users, hotels, booking_orders
N:N, border_boor_id, borde_faci_id, booking_orders, facilities, booking_order_detail
N:N, soco_borde_id, soco_spof_id, booking_order_detail, special_offers, special_offer_coupons
1:N,  borde_id, usbr_borde_id, booking_order_detail, user_breakfeast
N:N, boex_borde_id, boex_prit_id, booking_order_detail, price_items, booking_order_detail_extra
1:N, region_code, country_region_id, regions, country
1:N, country_id, prov_country_id, country, provinces
1:N, prov_id, city_prov_id, provinces, city
1:N, city_id, addr_city_id, city, address
N:N, poca_poli_id, poca_cagro_id, category_group, policy, policy_category_group
1:1, entity_id, bank_entity_id, entity, bank
1:1, entity_id, fint_entity_id, entity, fintech
1:N, usac_entity_id, bank_entity_id, entity_id, user_accounts, bank, entity
1:N, usac_entity_id, fint_entity_id, entity_id, user_accounts, fintech, entity
1:N, user_id, usac_user_id, users, user_accounts
1:N, user_id, patr_user_id, users, payment_transaction
1:1, orme_order_number,patr_orme_order_number, order_menus, payment_transaction
1:1, boor_order_number, patr_boor_order_number, booking_orders, payment_transaction
1:1, remp_reme_id, reme_id, resto_menu_photos, resto_menus
1:N, omde_orme_id, orme_id, order_menu_detail, order_menus
1:N, omde_reme_id, reme_id, order_menu_detail, resto_menus
1:N, faci_id, reme_faci_id, facilities, resto_menus
1:N, user_id, orme_user_id, users, order_menus
1:N, user_id, hore_user_id , users, hotel_reviews
1:N, user_id, woro_user_id, users, work_orders
1:N, woro_id, wode_woro_id, work_orders, work_order_detail
1:N, faci_id, wode_faci_id, facilities, work_order_detail
1:N, seta_id, wode_seta_id, service_task, work_order_detail
1:N, emp_id, wode_emp_id, employee, work_order_detail
1:N, user_id, emp_user_id, users, employee
1:N, emp_id, emp_emp_id, employee, employee
1:N, joro_id, emp_joro_id, job_role, employee
1:N, emp_id, ephi_emp_id, employee, employee_pay_history
1:N, shift_id, edhi_shift_id, shift, employee_department_history
1:N, dept_id, edhi_dept_id, department, employee_department_history
1:N, emp_id, edhi_emp_id, employee, employee_department_history
1:N, user_id, hore_user_id , users, hotel_reviews
1:N, user_id, hore_user_id , users, hotel_reviews,  
1:N, region_code,country_region_id,regions,country
1:N, country_id,prov_country_id,country,provinces
1:N, prov_id,city_prov_id,provinces,city
1:N, city_id,addr_city_id,city,address
N:N, poca_poli_id,poca_cagro_id,category_group,policy,policy_category_group
1:1, user_id, uspa_user_id, users, user_password
1:N, user_id, ubpo_user_id, users, user_bonus_points
1:N, user_id, usme_user_id, users, user_members
1:1, user_id, usro_user_id, users, user_roles
1:N, user_id, uspro_user_id, users, user_profiles
1:N, role_id, usro_role_id, roles, user_roles
1:N, memb_name, usme_memb_name, members, user_members
1:N, addr_id, uspro_addr_id, address, user_profiles
1:N, entity_id, vendor_entity_id, entity, vendor
1:N, vendor_entity_id, vepro_vendor_id, vendor, vendor_product
1:N, stock_id, vepro_stock_id, stocks, vendor_product
1:N, stock_id, spho_stock_id, stocks, stock_photo
1:N, stock_id, stod_stock_id, stocks, stock_detail
1:N, faci_id, stod_faci_id, facilities, stock_detail
1:N, pohe_id, stod_pohe_id, purchase_order_header, stock_detail
1:N, emp_id, pohe_emp_id, employee, purchase_order_header
1:N, vendor_entity_id, pohe_vendor_id, vendor, purchase_order_header
1:N, pohe_id, pode_pohe_id, purchase_order_header, purchase_order_detail
1:N, stock_id, pode_stock_id, stocks, purchase_order_detail
